timestep,location
1389,34
1390,33
1391,32
1392,31
1393,30
1394,29
1395,28
1396,27
1397,26
1398,25
1399,24
1400,23
1401,23
1402,22
1403,21
1404,36
1405,36
1406,36
1407,36
1408,36
1409,36
1410,36
1411,36
1412,36
1413,36
1414,36
1415,36
1416,36
1417,36
1418,36
1419,36
1420,36
1421,36
1422,36
1423,36
1424,36
1425,36
1426,36
1427,36
1428,36
1429,36
1430,36
1431,36
1432,36
1433,36
1434,36
1435,36
1436,36
1437,37
1438,38
1439,39
1440,39
1441,40
1442,25
1443,10
1444,10
1445,10
1446,10
1447,10
1448,10
1449,10
1450,10
1451,10
1452,10
1453,10
1454,10
1455,10
1456,10
1457,10
1458,10
1459,10
1460,10
1461,10
1462,10
1463,10
1464,10
1465,10
1466,10
1467,10
1468,10
1469,11
1470,12
1471,13
1472,28
1473,43
1474,43
1475,43
1476,43
1477,43
1478,43
1479,43
1480,43
1481,43
1482,43
1483,43
1484,43
1485,43
1486,43
1487,42
1488,41
1489,40
1490,40
1491,39
1492,38
1493,37
1494,37
1495,37
1496,37
1497,37
1498,37
1499,37
1500,37
1501,37
1502,37
1503,37
1504,37
1505,37
1506,37
1507,37
1508,37
1509,37
1510,37
1511,37
1512,37
1513,37
1514,37
1515,37
1516,37
1517,36
1518,36
1519,36
1520,36
1521,36
1522,36
1523,36
1524,36
1525,36
1526,36
1527,36
1528,36
1529,36
1530,36
1531,36
1532,36
1533,36
1534,36
1535,36
1536,36
1537,36
1538,36
1539,36
1540,36
1541,36
1542,36
1543,36
1544,36
1545,36
1546,36
1547,36
1548,37
1549,38
1550,39
1551,40
1552,41
1553,42
1554,43
1555,44
1556,45
1557,46
1558,47
1559,48
1560,48
1561,48
1562,48
1563,48
1564,48
1565,48
1566,54
1567,54
1568,54
1569,54
1570,54
1571,54
1572,54
1573,54
1574,54
1575,54
1576,54
1577,54
1578,54
1579,54
1580,54
1581,54
1582,54
1583,54
1584,54
1585,54
1586,54
1587,54
1588,54
1589,54
1590,54
1591,53
1592,53
1593,53
1594,53
1595,53
1596,53
1597,53
1598,53
1599,53
1600,53
1601,53
1602,53
1603,53
1604,53
1605,53
1606,53
1607,53
1608,53
1609,53
1610,53
1611,53
1612,53
1613,53
1614,53
1615,53
1616,53
1617,53
1618,53
1619,53
1620,53
1621,53
1622,53
1623,53
1624,53
1625,53
1626,53
1627,53
1628,53
1629,53
1630,53
1631,53
1632,53
1633,53
1634,53
1635,53
1636,53
1637,53
1638,53
1639,53
1640,53
1641,53
1642,53
1643,53
1644,53
1645,53
1646,53
1647,53
1648,53
1649,53
1650,53
1651,53
1652,53
1653,53
1654,53
1655,53
1656,53
1657,53
1658,53
1659,53
1660,53
1661,53
1662,53
1663,53
1664,52
1665,51
1666,51
1667,51
1668,51
1669,51
1670,51
1671,51
1672,51
1673,51
1674,45
1675,30
1676,15
1677,0
1678,0
1679,0
1680,0
1681,0
1682,0
1683,0
1684,0
1685,0
1686,0
1687,0
1688,0
1689,0
1690,0
1691,0
1692,0
1693,0
1694,0
1695,0
1696,0
1697,0
1698,15
1699,30
1700,45
1701,51
1702,51
1703,51
1704,51
1705,51
1706,51
1707,51
1708,51
1709,51
1710,51
1711,51
1712,51
1713,51
1714,51
1715,52
1716,53
1717,53
1718,54
1719,54
1720,54
1721,54
1722,54
1723,54
1724,54
1725,54
1726,54
1727,54
1728,54
1729,54
1730,54
1731,54
1732,54
1733,54
1734,54
1735,54
1736,54
1737,54
1738,54
1739,54
1740,54
1741,54
1742,54
1743,54
1744,54
1745,54
1746,54
1747,54
1748,54
1749,54
1750,54
1751,54
1752,54
1753,54
1754,54
1755,54
1756,54
1757,54
1758,54
1759,54
1760,48
1761,33
1762,18
1763,18
1764,18
1765,19
1766,20
1767,20
1768,20
1769,20
1770,20
1771,20
1772,20
1773,20
1774,20
1775,20
1776,35
1777,35
1778,35
1779,35
1780,35
1781,34
1782,19
1783,4
1784,4
1785,5
1786,5
1787,5
1788,5
1789,5
1790,5
1791,5
1792,5
1793,5
1794,5
1795,5
1796,5
1797,5
1798,5
1799,5
1800,5
1801,5
1802,5
1803,5
1804,5
1805,5
1806,5
1807,5
1808,5
1809,5
1810,5
1811,5
1812,5
1813,5
1814,5
1815,5
1816,5
1817,5
1818,5
1819,5
1820,5
1821,5
1822,5
1823,5
1824,5
1825,5
1826,5
1827,5
1828,5
1829,5
1830,5
1831,5
1832,5
1833,5
1834,5
1835,5
1836,5
1837,5
1838,5
1839,5
1840,5
1841,5
1842,5
1843,5
1844,5
1845,5
1846,5
1847,5
1848,5
1849,5
1850,5
1851,5
1852,5
1853,5
1854,5
1855,4
1856,3
1857,2
1858,1
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,1
1878,16
1879,15
1880,14
1881,13
1882,12
1883,11
1884,11
1885,10
1886,9
1887,8
1888,7
1889,6
1890,6
1891,6
1892,6
1893,6
1894,6
1895,6
1896,6
1897,6
1898,6
1899,6
1900,6
1901,6
1902,6
1903,6
1904,6
1905,6
1906,6
1907,6
1908,6
1909,6
1910,6
1911,6
1912,6
1913,6
1914,21
1915,36
1916,36
1917,36
1918,36
1919,36
1920,36
1921,36
1922,36
1923,36
1924,36
1925,36
1926,36
1927,36
1928,36
1929,36
1930,36
1931,36
1932,36
1933,36
1934,36
1935,36
1936,36
1937,36
1938,36
1939,36
1940,36
1941,36
1942,36
1943,36
1944,36
1945,36
1946,36
1947,36
1948,36
1949,36
1950,36
1951,36
1952,36
1953,36
1954,36
1955,36
1956,36
1957,36
1958,36
1959,36
1960,36
1961,36
1962,36
1963,36
1964,36
1965,36
1966,36
1967,36
1968,36
1969,21
1970,6
1971,6
1972,6
1973,6
1974,6
1975,6
1976,6
1977,6
1978,7
1979,7
1980,7
1981,7
1982,7
1983,7
1984,7
1985,7
1986,7
1987,8
1988,9
1989,9
1990,9
1991,9
1992,9
1993,8
1994,7
1995,22
1996,22
1997,37
1998,36
1999,36
